author,published_at,text,like_count,year_month,weight,pred_label,pred_score
红烧团子丶,2023-12-02 06:30:15,vivox80能用嘛？我咋没有,0,2023-12,0.0,LABEL_1,0.9015196561813354
x秋刀鱼超人,2023-12-02 10:05:44,蓝心大模型根据发布会的说法，不只局限于vivo自家手机，其他手机可以下载“千询”。但不知道是不是因为非vivo手机所以存在差距，千询会有明显的逻辑错误，甚至现阶段不算好用,1,2023-12,0.6931471805599453,LABEL_1,0.7440964579582214
布谷歌德啦,2023-11-30 05:59:15,视频里说的，vivo千询可以在国内apple store里下载，但是我让它画图很多合规的图都画不出来，当然不合规的会直接拒绝。,1,2023-11,0.6931471805599453,LABEL_1,0.8872519731521606
好子腿的长,2023-12-03 04:09:56,这个反转加配乐，这个嵌套的巧妙的切入点，甲方得加多少钱？！三连三连！,1,2023-12,0.6931471805599453,LABEL_0,0.5340287089347839
張啊張大悟,2023-11-30 12:36:07,我问Siri的第二个问题是：王自如和董明珠差了多少岁 这方面感觉都大差不差啊[妙啊],3,2023-11,1.3862943611198906,LABEL_1,0.7004721760749817
Wernerです,2023-12-03 21:57:57,你怎么知道我用的是beta版软件，gpt4.0？[脱单doge],1,2023-12,0.6931471805599453,LABEL_1,0.931850254535675
脑子不太灵光的小兔子,2023-11-30 23:52:49,@夏小什 来看看不,1,2023-11,0.6931471805599453,LABEL_0,0.6614232659339905
猫子王汤圆--走失限定,2024-02-18 06:36:00,原来一直用蓝心小V和你的假chat gpt 对峙的我才是小丑🤡,0,2024-02,0.0,LABEL_1,0.9157708883285522
南城小城亿bi,2023-12-02 05:58:32,那么在哪里下载呢,0,2023-12,0.0,LABEL_1,0.9021199941635132
zou_111,2023-12-01 03:05:22,vivox90怎么才oriainos3，用不了啊,1,2023-12,0.6931471805599453,LABEL_1,0.9243985414505005
三斤桃花花,2023-12-01 06:49:17,所以有个问题一直困扰着我，为什么chatgpt发布之前从来没听说国内相关新闻，一发布每个厂商都跳出来说自己也有。而且chatgpt有3.5和4.0，百度也有3.5和4.0，chatgpt推出插件商城，百度也推出一个，不懂欸，这么巧的嘛,2,2023-12,1.0986122886681098,LABEL_1,0.6150665283203125
繁华之处啊,2023-11-30 06:36:02,看到最后，脑子里只还有一句话：这里是中国，自古以来的中国。,17,2023-11,2.8903717578961645,LABEL_1,0.5346165895462036
叔本枫,2023-12-03 09:18:02,真的这样的话，后期要会员了。,0,2023-12,0.0,LABEL_1,0.783690333366394
w浪里小白虫w,2023-12-04 04:05:51,正在用vivo X100的我感觉真香[偷笑],1,2023-12,0.6931471805599453,LABEL_1,0.9348262548446655
陆廿玖,2023-12-01 11:21:03,呵更新了，刚更4.0的时候代码和做一些复杂图片都整不了[doge][doge],0,2023-12,0.0,LABEL_1,0.8660950064659119
67祝贺08喜结连理,2024-01-06 06:10:19,兴冲冲地找个vivo试了一下，给我整不会了,1,2024-01,0.6931471805599453,LABEL_1,0.9007240533828735
小王今天没吃饱吖,2023-12-02 11:10:00,所以app要哪里找啊,0,2023-12,0.0,LABEL_1,0.8399616479873657
流云-望舒,2023-12-02 09:51:02,我用它帮我写实习日记[脱单doge],0,2023-12,0.0,LABEL_1,0.9123315811157227
老零基础乐手,2024-02-02 03:30:10,也不是那么不厌其烦，说几句也不行了,0,2024-02,0.0,LABEL_0,0.6629907488822937
是项某人啊,2024-02-18 20:41:11,我这个应该不是吧？,0,2024-02,0.0,LABEL_1,0.6430193781852722
账号已注销,2023-12-06 19:48:53,就是用  简单搜索APP,0,2023-12,0.0,LABEL_0,0.5063045620918274
绳网用户16457,2023-12-01 20:57:17,你问他番茄炒钢丝球怎么做？[星星眼],1,2023-12,0.6931471805599453,LABEL_1,0.903480052947998
苦-难-欢-悲,2024-02-24 05:44:23,图来了，注意部分机型不支持感谢小V[doge],0,2024-02,0.0,LABEL_1,0.9091984033584595
账号已注销,2023-11-30 09:31:35,CHATGPT，居然这么牛壁，那我的兽设头像肯定能更新了,1,2023-11,0.6931471805599453,LABEL_1,0.7215887904167175
奈何说书人,2023-12-08 20:44:12,怎么会这样！[藏狐],0,2023-12,0.0,LABEL_0,0.6652997732162476
cloogile,2023-11-30 06:31:04,尽力了[大哭]好难[大哭],1,2023-11,0.6931471805599453,LABEL_1,0.7339047789573669
暗影潜行者,2023-12-01 07:15:57,华为note60有这种东西吗？刚脑热买了遥遥领先。。。,0,2023-12,0.0,LABEL_1,0.9325760006904602
月二月-,2023-12-02 19:44:18,稍稍联系了一下上下文，大模型还有很长的一段路要走（之前那句我是小爱，是内置系统说的，没有启用大模型，所以回答错了，左下角有个小爱的LOGO）,0,2023-12,0.0,LABEL_1,0.9317731261253357
BnAnTnzp啊,2023-12-02 01:22:15,哥们，4.0不是需要收费吗,0,2023-12,0.0,LABEL_0,0.6873071193695068
水槛潜星,2023-11-30 18:47:53,能用语音输入么？,2,2023-11,1.0986122886681098,LABEL_1,0.8388451933860779
小龟壳Hendy,2024-07-19 08:01:54,ios18 时代考古 iPhone Siri 已接入 ChatGPT 调用能力[doge],2,2024-07,1.0986122886681098,LABEL_1,0.8437720537185669
我是咸鱼不想动,2023-12-10 06:35:44,刚下载了千询试了试,0,2023-12,0.0,LABEL_1,0.9302011728286743
汉堡喵y,2024-10-21 03:35:03,学生党已开gpt4.0找个搭子，回回血，有要拼一个不？[抱拳],0,2024-10,0.0,LABEL_1,0.9017881155014038
污鱼233,2023-12-01 10:25:17,忘记在哪里下载的这个了，功能还挺全,0,2023-12,0.0,LABEL_1,0.9217575788497925
烛光传递者,2023-12-04 00:22:29,完全按完全按照chat gpt的意愿来,0,2023-12,0.0,LABEL_1,0.8747198581695557
努力生活的李相赫,2023-12-01 10:03:44,小艺是真聪明呀[辣眼睛],0,2023-12,0.0,LABEL_1,0.8189963698387146
Plus等Ai升级服务,2024-09-10 14:36:50,[支持][给心心][支持][给心心][支持][给心心][支持][给心心]✄☸❊‰❆✍,0,2024-09,0.0,LABEL_1,0.7866212725639343
爷的老婆又增加了,2024-10-06 22:27:10,哦哦哦哦哦哦贾维斯呜呜呜呜呜呜呜我也有自己的贾维斯拉哈哈哈哈哈哈哈哈哈嗝,0,2024-10,0.0,LABEL_1,0.8976715803146362
メ酔ぇ恋ク花ヾ,2024-10-14 08:17:24,4.0已开，有搭子一起吗[脱单doge],0,2024-10,0.0,LABEL_1,0.9137869477272034
有桐人在呀,2023-12-01 07:13:05,看来我要等第二批更新了,1,2023-12,0.6931471805599453,LABEL_1,0.6421020030975342
Florisky,2023-12-05 22:36:53,出bug喽_(:з」∠)_,0,2023-12,0.0,LABEL_1,0.5964481830596924
少小小熊貓,2023-11-30 11:17:21,陰陽怪氣但是可愛[脱单doge],1,2023-11,0.6931471805599453,LABEL_1,0.905799388885498
最后的鸦君,2023-03-09 08:39:07,难受啊，这gpt插件不翻墙没用啊，一直未响应，翻墙后立马就有信息了,305,2023-03,5.723585101952381,LABEL_1,0.592988133430481
香菜修狗,2023-03-09 22:42:10,视频简述：介绍一个无广告、可解除网页复制和下载限制、有最强AI加持的浏览器，并分享了几个实用的插件和功能。  - 0:00 - 介绍了搜索“如何学习编程”...,3939,2023-03,8.27893600229198,LABEL_1,0.9042980670928955
丘秋XT,2023-03-10 23:21:53,https://www.xqss.link/ai 自己做的集成ai的聚合搜索，支持代码块展示，给个赞吧[tv_流泪],185,2023-03,5.225746673713202,LABEL_0,0.5169786214828491
北木山,2023-03-10 04:05:16,chatGPT还是有限制的，短时间内多次对话，最后显示：,48,2023-03,3.8918202981106265,LABEL_0,0.662613034248352
莫生aini,2023-03-09 05:40:22,up主打开方式不对[doge]要用我才申请微软bing，48小时之内就通过了[吃瓜],664,2023-03,6.499787040655854,LABEL_1,0.6646423935890198
ZYM919,2023-03-11 03:38:55,不注册用不了哇，注册的时候一直显示注册当前不可用，请稍后再试，礼貌求助[脱单doge],9,2023-03,2.302585092994046,LABEL_1,0.8970001339912415
风形丶,2023-03-09 23:34:30,下了插件没反应，有没有知道啥情况？,23,2023-03,3.1780538303479458,LABEL_1,0.8216823935508728
Azilpie,2023-03-09 22:46:02,up你的搜索导航是哪个  我也想用和你一样的 00:14,20,2023-03,3.044522437723423,LABEL_1,0.6411629319190979
终击划水怪,2023-03-09 19:32:39,第一个屏蔽不了，第二个搜不到。,16,2023-03,2.833213344056216,LABEL_0,0.7267342209815979
47682340842_bili,2023-03-10 00:02:21,你们newbing的申请都这么慢？我点了申请过两天就发了啊（，只不过我懒得用，ChatGPT还没玩够呢,153,2023-03,5.0369526024136295,LABEL_1,0.886798083782196
别来yi无恙,2023-03-09 21:15:23,02:47 [doge],309,2023-03,5.736572297479192,LABEL_0,0.5800220370292664
-_推进之王_-,2023-03-10 00:09:09,问了bing，说是没限制啊，我在手机上尝试申请，然后填了个问卷，发了个很期待newbing的邮件，几个小时就过了[脱单doge],14,2023-03,2.70805020110221,LABEL_1,0.8831723928451538
秋月照白璧426,2023-03-09 22:38:54,这个是什么情况？大佬们😳,8,2023-03,2.19722457733622,LABEL_0,0.7129719257354736
游手好闲小小马,2023-03-27 22:26:43,为什么在网页每次搜索都要登录OpenAI呢？有什么办法可以一直登录吗？,2,2023-03,1.0986122886681098,LABEL_1,0.9119563698768616
账号已注销,2023-03-10 01:20:12,newbing没申请直接有了[笑哭],8,2023-03,2.19722457733622,LABEL_1,0.9008534550666809
闫川_,2023-03-31 23:35:09,谢谢up主，我已经成功了[大哭],4,2023-03,1.6094379124341005,LABEL_1,0.8840312361717224
米洛洛吃胡萝卜,2023-04-10 06:34:21,不愧是人工智能，思想有些超前了,6,2023-04,1.9459101490553128,LABEL_1,0.6771945953369141
小宇Boi,2023-03-10 02:23:33,公众号每天更新一些硬核的软件， 和黑科技文章，有兴趣可以关注一下～[热词系列_张三] （而且每篇文章都会抽奖🧧,966,2023-03,6.874198495453294,LABEL_1,0.6192156076431274
王rx555,2023-03-09 04:06:06,chatgpt for google无法使用，没有账号，也不能直连。,400,2023-03,5.993961427306569,LABEL_1,0.8684801459312439
风太大了我都听不见啊,2023-03-09 04:35:27,直接吧谷歌浏览器商店的链接复制到edge上，然后同意使用其他商店的扩展就可以在edge上装chatgpt for google了,3555,2023-03,8.176391596633795,LABEL_1,0.8849273920059204
無名小王生,2023-03-09 22:48:16,问 : 现在的英国首相是谁 chatgpt-> 截至我上一次接受训练的时间（2021年9月），英国的首相是鲍里斯·约翰逊（Boris Johnson）。不过由于我是一个语言模型，我无法保证这个信息是否是最新的，建议您再次确认一下。  bing-> 现在的英国首相是 Rishi Sunak。他于 2022 年 10 月 25 日接替 Liz Truss 成为英国首相1234。他是英国历史上第一位印度教徒和有色人种首相，也是 200 多年来最年轻的首相2。,7147,2023-03,8.87458787627932,LABEL_1,0.8815804123878479
大鹏扶摇与我何干,2023-03-09 12:09:12,1.Adguard广告拦截器 2.Simple allow copy(SAC) 3.AIX智能下载器 4.ChatGPT for google,1597,2023-03,7.37650812632622,LABEL_1,0.9110249876976013
晴空的微风,2023-03-09 21:06:21,2023，3月10日，SAC对百度文库已经失效，开启扩展后，百度文库里的文字将变为图片格式，将无法选中@[大哭][大哭][大哭],494,2023-03,6.20455776256869,LABEL_0,0.73506760597229
冰糖章鱼小丸子809,2023-03-10 21:57:53,明明开了，为啥还有广告,9,2023-03,2.302585092994046,LABEL_0,0.5791284441947937
詩酒refrain,2023-03-09 20:45:10,这是怎么回事呢？？？,6,2023-03,1.9459101490553128,LABEL_0,0.5573797821998596
sicily永恒,2023-04-21 02:01:30,安利个咸鱼店，老板远程给我搞定正版了[笑哭]，现鱼🔍用户：一路向北ae，仅推荐哈,194,2023-04,5.272999558563747,LABEL_1,0.9099122285842896
咸鱼Style,2023-03-10 04:13:15,三分钟搞定[吃瓜]就是喜欢Edge,4,2023-03,1.6094379124341005,LABEL_1,0.8884168863296509
小宇Boi,2023-03-09 23:10:33,如果你对黑科技内容感兴趣， 可以加入专门讨论黑科技的频道[热词系列_张三],155,2023-03,5.049856007249537,LABEL_0,0.5295684337615967
ctzl澪,2023-05-17 14:02:18,点赞拿走[脱单doge],26,2023-05,3.295836866004329,LABEL_1,0.912869930267334
依_梦听雨,2025-07-13 08:56:29,AIX是改名了吗,0,2025-07,0.0,LABEL_1,0.8584399223327637
玩ChatGPT的楚楚,2023-04-24 08:23:24,国内的都是镜像的，版本又低还贵不免费，官网自己注册免费，自己搞的才安全，注册教程熬夜做出来了，免费送，咋没人问我要那，私信后胎踢我下想要就给[笑哭][笑哭],10,2023-04,2.3978952727983707,LABEL_1,0.9284327626228333
虾仁得道,2023-04-01 19:51:11,ChatGPT for google 无法加载,15,2023-04,2.772588722239781,LABEL_1,0.8960033059120178
和一沃,2023-03-09 13:27:14,1.Adguard广告拦截器  2.Simple allow copy(SAC)  3.AIX智能下载器  4.ChatGPT for google  7...,53,2023-03,3.9889840465642745,LABEL_1,0.9050990343093872
最喜欢茉子了,2023-03-11 06:12:01,只能说会用的早就用了，不会用的还是不会用，chat+浏览器暂时用处不大，因为你不可能次次都挂魔法[藏狐],82,2023-03,4.418840607796598,LABEL_1,0.8349587321281433
L-S1107,2023-10-18 06:46:45,现在融合了gtp的浏览器才强大，几百款插件[笑哭],51,2023-10,3.951243718581428,LABEL_1,0.6250066757202148
星海桔,2023-03-09 09:04:20,说实话，下了up说的那个禁广告插件，广告确实没了，但浏览器卡了不少，打开网页版的b站和虎牙这类视频图片网站时，首页的图片视频那些要加载很久才加载出来，我立马就卸了，然后就好了,42,2023-03,3.7612001156935615,LABEL_1,0.7782899141311646
w尧光w,2023-03-10 05:13:30,不可用 OpenAI 的服务在您所在的国家/地区不可用。,648,2023-03,6.47543271670409,LABEL_1,0.6146016120910645
St_Egoista,2023-03-09 09:40:33,已经在用了，没有网上说的那么神乎其技，但是我现在已经不用百度了,1507,2023-03,7.318539548567902,LABEL_1,0.9201685786247253
2022yzcskycg,2023-03-09 09:18:03,1.Adguard广告拦截器  2.Simple allow copy(SAC)  3.AIX智能下载器  4.ChatGPT for google,2039,2023-03,7.620705086838262,LABEL_1,0.9110249876976013
晓城2025,2023-03-10 00:44:29,- 该浏览器没有任何插件，可以搜索如何学习编程，搜索结果中没有广告。 - 可以解除网页复制限制和网页下载限制，可以直接复制和下载网页中的内容和素材。 - 搜索引擎中有高质量的答案，可以回答一些具体的问题，如如何写一个Python程序。 - 可以使用智能下载器下载音频和视频素材。 - 可以使用插件让车的GT连上网络，成为最强AI，可以回答更多问题。,575,2023-03,6.356107660695892,LABEL_1,0.8766077756881714
进击的江城c,2023-03-11 02:02:34,前排提醒 搜索的时候加上“–广告”就能去掉广告,10,2023-03,2.3978952727983707,LABEL_0,0.7688568234443665
点赞姬-,2023-03-13 20:43:44,我现在网页登入账号后所有视频都是这样，但是能看到弹幕和评论区，不上号的话就能正常播放，手机上播放显示加载失败，有大佬知道怎么解决吗？,10,2023-03,2.3978952727983707,LABEL_1,0.6256408095359802
这尼玛泰裤辣,2023-06-06 08:38:27,来鲜鱼关注哀家，送你们呺[脱单doge],67,2023-06,4.219507705176107,LABEL_1,0.8896185159683228
丘秋XT,2023-03-09 06:50:33,https://www.xqss.link/ai  自己做的集成ai的聚合搜索，也支持代码块展示,255,2023-03,5.545177444479562,LABEL_1,0.5719504952430725
ikun你干嘛哎哟哦,2023-05-04 08:56:10,我有chatGPT4,2,2023-05,1.0986122886681098,LABEL_1,0.7047194838523865
残火青竹渔影斜,2023-03-23 11:29:36,目前看了很多类似视频，有个问题发现普遍存在，就是up主只讲这个东西如何如何好，但是是不是真的好并没有经过深度使用。举个例子，就chatGPT这个插件来说，第一，是获取成本，这块懂得都懂，第二是chatGPT给的答案有没有参考价值，真实性如何，代码能不能拿来直接用？当然第二个问题是chatGPT本身的问题，但是作为一个偏科普向的视频，这一点有必要提醒各位观众，私以为这样才是对观众负责，也才值得三连,265,2023-03,5.583496308781699,LABEL_1,0.6718228459358215
嗷嗷嗷悟空,2023-03-10 06:58:09,gpt插件也是要登录才能用的🤣,19,2023-03,2.995732273553991,LABEL_1,0.8490877151489258
